name,subtitle,backers,goal,pledged,usd_pledged,created_at,launched_at,deadline,state_changed_at,category,location,staff_pick,is_in_post_campaign_pledging_phase,state,campaign_id,scrape_date,days_left,description
"Pulse - Your Camera, Upgraded.",Stills. Timelapse. Video. Complete control of your DSLR or Mirrorless camera from your smartphone. Wirelessly.,12626,50000.0,1110820.01,1110820.01,11/6/2015 1:15,11/11/2015 0:57,12/12/2015 12:00,1449892801,Camera Equipment,San Francisco,True,,successful,4c91d808d9,2/27/2025,,Description could not be generated
VH-80: The World's First Bilateral Laser Distance Measurer,"It's true, VH-80 is the world's first bilateral LDM. Let us show you what that means, what changes, and how awesome it really is.",3448,20000.0,583286.77,583286.77,1/23/2017 9:38,3/28/2017 13:44,5/12/2017 13:44,1494567842,Gadgets,Wilmington,True,False,successful,4bcc27e32e,2/27/2025,,Description could not be generated
BoardX: The Open Source Miniature Motherboard [Redemption],BoardX is a collection of electronic circuit boards that stack on top of one another to share resources and communicate,103,5000.0,13114.0,13114.0,12/19/2011 23:55,12/21/2011 10:08,1/12/2012 9:00,1326330021,Hardware,Washington,True,,successful,4b0f9151a9,2/27/2025,,Description could not be generated
The Oscilloscope Clock,The Oscilloscope clock uses a cathode ray tube to display the time.,58,5000.0,12687.34,12687.34,4/15/2014 3:59,4/17/2014 8:21,5/17/2014 8:21,1400286106,DIY Electronics,Baltimore,True,,successful,4ace8d1e03,2/27/2025,,Description could not be generated
Smartphone Scope Mount: Digiscope with your tablet or phone,Instantly add a telephoto lens to your smartphone or tablet without touching the spotting scope's optics.,73,20000.0,22257.0,22257.0,10/28/2014 9:29,3/15/2015 0:56,4/29/2015 0:56,1430240175,Camera Equipment,Madison,True,,successful,4ac4d753cf,2/27/2025,,Description could not be generated
King's Assembly - A Computer Mouse Full Of Awesome,A high-precision laser mouse. A full mechanical keyboard. An analog joystick. Together.,1129,20000.0,239035.42,239035.42,10/15/2013 8:52,2/11/2014 5:45,4/12/2014 4:45,1397249113,Hardware,San Francisco,True,,successful,4a99dbcebe,2/27/2025,,Description could not be generated
Campfire Blaze - Writing Software for Storytellers,"Create and interweave characters, locations, maps, and plotlines into a seamless narrative that's ready to be published.",378,10000.0,37141.66,37141.66,7/5/2019 23:33,8/16/2019 2:54,9/15/2019 2:54,1568487263,Software,Boston,True,False,successful,4a29569838,2/27/2025,,Description could not be generated
X1 Robot Bed Vacuum:Dust Mites Gone at the Touch of a Button,"Hands-free Deep Bed Cleaning | Fall Prevention & Obstacle Avoidance | Smart Path Planning | 270nm LED UV-C | Vibrates at 15,000/min",922,5000.0,155537.0,155537.0,1/4/2024 15:22,2/6/2024 22:46,3/12/2024 21:46,1710251207,Robots,Los Angeles,True,False,successful,4a02fb7f31,2/27/2025,,Description could not be generated
ComMarker B6 Swift Laser Engraver - Deep Engraving & Cutting,Auto Focus | Color Engraver | Level 1 Safety | 30W/ MOPA 60W | 15000mm/s | 100k Hours Lifespan | Portable | Fiber Laser Marking Machine,111,78120.0,3218430.0,412009.8268,3/27/2024 15:40,7/10/2024 21:00,8/9/2024 21:00,1723208430,Hardware,Hong Kong,True,False,successful,4927d8cf14,2/27/2025,,Description could not be generated
"Stompy: The Giant, Rideable Walking Robot","Meet Stompy: An open-source, 18ft wide, 4,000 pound, 6-legged hydraulic robot that you can ride.",1571,65000.0,97817.28,97817.28,8/1/2012 23:10,8/3/2012 21:00,9/2/2012 21:00,1346590826,Robots,Somerville,True,,successful,48df4591d2,2/27/2025,,Description could not be generated
My N3RD: Connect and Control Anything from Anywhere,My N3RD is a revolutionary Wi-Fi product that allows you to control any device from your Smart Phone. No Internet or Router required.,963,50000.0,102153.76,102153.76,10/4/2013 1:52,1/10/2014 5:21,2/24/2014 5:21,1393190504,Technology,Olathe,True,,successful,48ca609a27,2/27/2025,,Description could not be generated
Chorda: A Musical Instrument for Everyday Life,"The smart synth, looper, and MIDI controller that adapts to the way you play.",2886,25000.0,673963.0,673963.0,7/3/2023 23:35,7/17/2023 20:55,8/16/2023 20:55,1692190522,Sound,Nashville,True,False,successful,48a39bf241,2/27/2025,,Description could not be generated
ManyLabs: Sensors for Students,Sensor kits and interactive activities for science and math education.,187,5000.0,22153.0,22153.0,5/6/2013 11:44,5/18/2013 22:53,7/1/2013 22:53,1372690402,Hardware,San Francisco,True,,successful,48908f1d64,2/27/2025,,Description could not be generated
Bitsbox | monthly coding projects for kids,A free website where kids code apps for real devices. Subscribers get boxes packed with new programming projects every month!,2943,45000.0,253696.0,253696.0,9/4/2014 3:48,12/9/2014 0:16,1/23/2015 0:16,1421943368,Technology,Boulder,True,,successful,488b24841c,2/27/2025,,Description could not be generated
UNLEASHED - Full Control Over Your DSLR From Your Smartphone,"A beautifully designed tiny Bluetooth module, packed with features: Fully control your DSLRs settings. Wireless. From your smartphone.",1548,60000.0,186723.66,208653.101,8/6/2016 4:48,8/31/2016 21:58,10/1/2016 4:00,1475265600,Camera Equipment,Berlin,True,False,successful,485e638cef,2/27/2025,,Description could not be generated
~Archive: a Knowledge Tool by the Brooklyn Institute,"It's not an archive. It's a tool. Help us develop the technology to save countless old, out-of-print, and/or rare academic texts.",204,7500.0,9211.0,9211.0,3/30/2012 6:27,4/1/2012 22:00,5/16/2012 22:00,1337176818,Technology,Brooklyn,True,,successful,484526593f,2/27/2025,,Description could not be generated
"Backup By BioLite: Affordable, Easy, No Electricians Needed",Keep your family running through a blackout with automatic home backup you install yourself in under 30 minutes. Ready for any room.,704,100000.0,1053777.0,1053777.0,7/17/2024 23:20,9/18/2024 5:34,10/19/2024 11:59,1729310340,Hardware,Brooklyn,True,False,successful,4829058de9,2/27/2025,,Description could not be generated
Buffalito by BuffaloGrid │A Smart Lamp and Power Bank,"Help Us Bring Power to the One Billion People Living Without Access to Grid Power. Introducing Our “Get Power, Give Power” Campaign.",625,10000.0,24617.0,32067.20606,9/18/2020 1:25,10/27/2020 21:00,11/27/2020 22:00,1606485635,Gadgets,Belfast,True,False,successful,481f94cbb6,2/27/2025,,Description could not be generated
Menu and Hours: An iPhone App,"All the information you want about restaurants (menus, hours, contact info) with none of the stuff you hate about restaurant websites.",159,6000.0,6407.0,6407.0,12/7/2011 3:31,12/16/2011 2:47,1/15/2012 2:47,1326566833,Apps,Louisville,True,,successful,4819378276,2/27/2025,,Description could not be generated
Quickstarter: File Stapler - a handy desktop tool,"A tiny open source digital tool that staples files together, to help you organize your messy desktop.",581,500.0,3095.2,4111.337663,5/29/2018 5:52,6/18/2018 21:04,7/8/2018 21:04,1531055060,Software,London,True,,successful,47ff3ca2aa,2/27/2025,,Description could not be generated
Mr.Ghost: iPhone EMF Detector,Fancy yourself a ghost hunter? Mr.Ghost plugs directly into your mic port to detect electromagnetic radiation sources.,1439,7000.0,35136.21,35136.21,11/15/2012 12:13,11/28/2012 18:51,12/19/2012 4:13,1355861580,Gadgets,Los Angeles,True,,successful,473791701a,2/27/2025,,Description could not be generated
The Smart Citizen Kit: Crowdsourced Environmental Monitoring,"An Open-Source Environmental Monitoring Platform consisting of arduino-compatible hardware, data visualization web API, and mobile app.",517,50000.0,68000.0,68000.0,4/5/2013 15:48,5/18/2013 11:11,6/17/2013 11:11,1371438702,DIY Electronics,Pasadena,True,,successful,472116f769,2/27/2025,,Description could not be generated
Clicbot | Your New Favorite Educational Robot,"Fall in love with a fun and smart robot that teaches your kid to code. With over 200 reactions, he’s a great new addition to any family",1678,25000.0,903248.15,903248.15,1/20/2020 19:20,2/11/2020 21:00,3/26/2020 20:00,1585224000,Robots,San Francisco,True,False,successful,471b72d5a5,2/27/2025,,Description could not be generated
SOMI-1 – Turn your Movements into Sound,Wireless wearables to play and control music via movements | iOS & Android | MIDI Interface,139,50000.0,54279.0,63647.01315,1/25/2021 21:45,9/20/2021 1:09,10/20/2021 1:09,1634663341,Sound,Kiel,True,False,successful,4712190762,2/27/2025,,Description could not be generated
olopede - Educational Electronics Kits,"We want to make electronics kits that TEACH and DO!  Designed for makers of all levels of hackery, olopede will help you learn, design, and invent.",52,1500.0,2600.0,2600.0,5/14/2010 5:50,6/7/2010 11:22,7/10/2010 12:00,1278734422,Hardware,Boston,True,,successful,4702029f8d,2/27/2025,,Description could not be generated
Handibot™: A Smart Digital Power Tool,"An innovative, portable tool run from apps on smartphones, tablets or PCs. Push-button CNC technology for jobsites and DIY projects!",362,125000.0,349498.79,349498.79,6/17/2013 0:18,6/28/2013 0:25,8/1/2013 7:00,1375311631,Fabrication Tools,Durham,True,,successful,46fcb22488,2/27/2025,,Description could not be generated
121C Boards: The Spacecraft Inspired Skateboard,The ultimate skateboard crafted of pure carbon fiber upcycled from the production of modern day rockets!,188,10000.0,44353.0,44353.0,5/30/2015 3:10,7/23/2015 2:06,8/22/2015 2:06,1440180379,Technology,Los Angeles,True,,successful,46e19bc165,2/27/2025,,Description could not be generated
The Creation Station Open Source CNC Router,"The Creation Station is a high performance, low cost CNC router designed for the maker, hobbyist, artist or educator.",202,80000.0,150986.0,150986.0,5/29/2014 4:02,7/1/2014 2:00,8/2/2014 8:00,1406937612,Fabrication Tools,Buffalo,True,,successful,4672a9879a,2/27/2025,,Description could not be generated
Introducing Sensory Percussion,"The nuance and control of an acoustic drum. 
The limitless possibilities of digital sound. 
A true leap forward in drum technology.",328,80000.0,94245.0,94245.0,7/1/2015 6:45,7/9/2015 0:52,8/6/2015 7:00,1438815626,Sound,New York,True,,successful,45c9f8fbd8,2/27/2025,,Description could not be generated
Outrider: A Tire Pressure Sensor For Bikes,"A low cost, Garmin-compatible device to keep you safe and optimize your tire performance on the trail",1609,3000.0,166672.0,166672.0,9/17/2024 3:06,10/23/2024 0:02,11/22/2024 1:02,1732208527,Gadgets,Denver,True,False,successful,4592aa37bf,2/27/2025,,Description could not be generated
Ion: A Music Detecting Mood Light with Bluetooth Low Energy,"Ion is a light show for your desk, dorm room, or living room.  It responds to music, connects to your phone, and brightens your day!",405,20000.0,74026.0,74026.0,2/7/2014 0:09,4/1/2014 23:55,5/1/2014 23:55,1398959729,Hardware,Flint,True,,successful,4572c70fc3,2/27/2025,,Description could not be generated
3Doodler: The World's First 3D Printing Pen,It's a pen that can draw in the air! 3Doodler is the 3D printing pen you can hold in your hand. Lift your imagination off the page!,26457,30000.0,2344134.67,2344134.67,8/7/2012 3:02,2/19/2013 13:08,3/25/2013 12:08,1364184540,Hardware,Boston,True,,successful,4526d4c1a5,2/27/2025,,Description could not be generated
Tinkamo | Smart Building Blocks,Super duper exciting hands-on coding toy for kids 5-12. Bring Lego® alive and create your own gizmos. Kids just love it!,423,50000.0,71185.0,71185.0,2/27/2018 13:42,5/22/2018 22:08,6/22/2018 15:00,1529650801,Robots,San Francisco,True,,successful,450b238750,2/27/2025,,Description could not be generated
Open Source Nixie Tube Shield,Limited first run Arduino shield compatible six-digit clock using rare and eclectic IN-17 Nixie Tubes.,283,5000.0,19155.0,19155.0,6/28/2013 23:38,8/13/2013 5:35,9/12/2013 5:35,1378935334,DIY Electronics,Minneapolis,True,,successful,44ea7e208b,2/27/2025,,Description could not be generated
The 3 faces of Flowza,Flowza is a beautiful LED based animating clock set in a beech wood frame.  Flowza tells the time using witty words instead of hands.,150,1600.0,20245.0,32408.9564,8/16/2013 0:17,9/23/2013 20:12,10/23/2013 20:12,1382530332,Hardware,Cornwall and Isles of Scilly,True,,successful,4482a34887,2/27/2025,,Description could not be generated
Airblock: The Modular and Programmable Starter Drone,"The first modular drone that can be turned into a hovercraft, car, and more! It does stunts through drag-and-drop programming.",5307,100000.0,829506.0,829506.0,9/20/2016 3:31,10/18/2016 20:58,12/14/2016 21:00,1481720400,Technology,San Francisco,True,False,successful,4477a563f5,2/27/2025,,Description could not be generated
Optic - The Portable Laser Cutter,Folding Design | Infinite Work Area | Works with Hundreds of Materials | Industrial Precision & Accuracy | Internal Fume Filtration,444,50000.0,738169.29,738169.29,12/2/2021 3:51,1/25/2022 19:09,2/24/2022 19:09,1645700984,Fabrication Tools,Blacksburg,True,,successful,4453c96c2a,2/27/2025,,Description could not be generated
LittleRP - Affordable Flexible Open 3D Resin Printer,"The LittleRP is an affordable, flexible, and open 3D resin printer that is makerspace friendly and easy to self-source.",290,25000.0,118923.5,118923.5,5/23/2014 5:08,8/11/2014 23:03,9/10/2014 23:03,1410361432,3D Printing,Santa Barbara,True,,successful,4443ff78cb,2/27/2025,,Description could not be generated
LightSail: A Revolutionary Solar Sailing Spacecraft,Unlimited free energy from the sun will provide CubeSat propulsion and revolutionize access to space for low-cost citizen projects.,23331,200000.0,1241615.13,1241615.13,3/22/2015 7:05,5/12/2015 20:54,6/26/2015 20:54,1435323247,Space Exploration,Pasadena,True,,successful,440b68ed3c,2/27/2025,,Description could not be generated
High Score: Retro Video Game Sound Generator,Recreate the sounds and music of video games and computers from the 1980s with this plugin.,191,3900.0,8011.0,10609.72474,7/31/2020 22:05,9/9/2020 0:59,10/9/2020 0:59,1602176393,Sound,London,True,,successful,43bfc1cfae,2/27/2025,,Description could not be generated
Font Awesome 5,"Font Awesome makes it easy to add vector icons and social logos to your website. And Pro gives 1,000+ more icons and SVG framework!",35550,30000.0,1076960.14,1076960.14,10/7/2016 23:21,10/24/2016 23:57,12/2/2016 1:01,1480611677,Software,Cambridge,True,False,successful,43bfb720c6,2/27/2025,,Description could not be generated
Verrado Electric Drift Trike by Local Motors,"An electric-powered drifting tricycle for adults. 
Sturdy construction. Unique style. Hillsides NOT required.",97,20000.0,47030.0,47030.0,3/4/2014 0:09,4/3/2014 4:39,5/3/2014 4:39,1399063175,Hardware,Chandler,True,,successful,43b4f77298,2/27/2025,,Description could not be generated
Gryphon: Smart WiFi Router to Protect the Connected Family,Gryphon is an AI based WiFi router that protects your children and all your devices online with a simple to use smartphone app,396,50000.0,67167.0,67167.0,9/29/2016 5:54,10/18/2016 21:31,12/9/2016 15:59,1481270340,Gadgets,San Diego,True,,successful,43a2c2d029,2/27/2025,,Description could not be generated
Play AR,"Play AR lets you play, create and publish augmented reality video games in the real world, no programming required!",165,30000.0,32689.0,32689.0,9/24/2013 4:17,10/16/2013 6:11,12/15/2013 7:11,1387062673,Apps,Brooklyn,True,,successful,435f1de266,2/27/2025,,Description could not be generated
1000 Student Projects to the Edge of Space,We're sending 1000 student projects to the edge of space. Each one inside a ping pong ball.,457,9000.0,12466.5,12466.5,7/10/2012 4:20,7/18/2012 1:23,8/17/2012 1:23,1345137801,Space Exploration,Rancho Cordova,True,,successful,432e899395,2/27/2025,,Description could not be generated
"Trebuchette - the snap-together, desktop trebuchet",We're building snap-together model trebuchets that are perfect for office warfare or annoying your roommate!,1876,48000.0,96248.96,96248.96,3/19/2011 2:20,3/22/2011 12:21,4/22/2011 12:21,1303449134,Hardware,Mountain View,True,,successful,428c9c3927,2/27/2025,,Description could not be generated
Z-Unlimited add-on for Ultimaker,The Z-Unlimited is an Ultimaker 3D printer add-on which convert your own trusty 3D printer into a printer with unlimited heights.,81,15000.0,27074.0,30257.548,12/1/2014 17:57,3/3/2015 15:10,4/12/2015 14:10,1428819002,3D Printing,Amsterdam,True,,successful,413da81203,2/27/2025,,Description could not be generated
Robot Army Starter Kit,"A do-it-yourself Delta Robot kit that's fun to build, sharp to look at, and a great point of departure for your own project!",289,10000.0,25031.55,25031.55,6/6/2013 14:22,2/1/2014 16:03,3/3/2014 16:03,1393833794,Hardware,Las Vegas,True,,successful,40407ee546,2/27/2025,,Description could not be generated
DigiPixel. An LED Game Shield For Your Arduino or Digispark.,"Make programming fun by creating your own games, animations and more with the DigiPixel shield. With free worldwide shipping!",557,10000.0,14946.0,13620.61846,11/11/2013 18:57,12/10/2013 19:11,1/10/2014 18:00,1389348017,DIY Electronics,Tolland,True,,successful,3fdfe85da9,2/27/2025,,Description could not be generated
"blink(1) mk2, the USB RGB LED, improved",blink(1) mk2 is a small USB light to give you glanceable notice of anything on your computer or the internet.,2207,28000.0,108785.55,108785.55,6/21/2013 0:38,7/19/2013 15:44,8/24/2013 15:44,1377330266,Hardware,Los Angeles,True,,successful,3fa65e1def,2/27/2025,,Description could not be generated
Light Pong: the 1-dimensional game console,"Where the past meets the future. 
Dazzling LED Light | Plays Multiple Games | Portable",1472,50000.0,147469.0,147469.0,3/16/2021 9:00,9/28/2021 21:34,10/28/2021 21:34,1635428091,Hardware,Chicago,True,,successful,3fa334c040,2/27/2025,,Description could not be generated
Mapping with Drones,"We are bringing mapping to the masses. Our site will provide users with the capability to easily create current, high-resolution maps.",243,30000.0,33272.0,33272.0,6/26/2014 1:20,7/9/2014 23:35,8/9/2014 8:00,1407542412,Web,San Diego,True,,successful,3f51f84ab6,2/27/2025,,Description could not be generated
The Bright Eyes Kit - DIY LED glasses to inspire programming,"Bright Eyes is a DIY kit that inspires people to learn programming and look cool while doing it! Glasses with 174 LEDs, enough said!",145,17500.0,17696.1,28542.64914,10/18/2012 17:44,11/2/2012 17:54,11/23/2012 18:54,1353668053,Technology,Hackney,True,False,successful,3edfc30cbd,2/27/2025,,Description could not be generated
Mycroft Mark II: The Open Voice Assistant,The open answer to Amazon Echo and Google Home.  Mycroft brings you the power of voice while maintaining privacy and data independence.,2245,50000.0,394572.0,394572.0,10/26/2017 4:06,1/25/2018 23:52,2/24/2018 23:52,1519487579,Hardware,Kansas City,True,,successful,3e8b21213d,2/27/2025,,Description could not be generated
YesWelder Firstess CT2050: Powerful 7-in-1 Welder & Cutter,"Break Your Welding Limits: AC/DC TIG, Pulse, Plasma Cutting, Stick, Aluminum Welding, Built-in Air Compressor — All In One Machine.",2645,50000.0,3241337.3,3241337.3,5/7/2022 14:07,5/19/2022 23:40,7/18/2022 23:40,1658158835,Hardware,Charleston,True,False,successful,3e309127d1,2/27/2025,,Description could not be generated
Big Ocean Bottle - The Smart Bottle That Cleans Our Oceans,The water bottle that directly funds ocean plastic collection. NFC-enabled with companion app | Dual opening | Vacuum  insulation,2903,10000.0,212611.0,294262.3198,7/20/2021 21:35,9/14/2021 14:27,10/29/2021 14:27,1635488843,Technology,London,True,False,successful,3deb5bbc79,2/27/2025,,Description could not be generated
SHARGE Disk 丨The ultimate storage solution for EDC device,Two-bottle-cap size丨Cool down your SSD by 20°C丨Cable-free丨Tool-free assembly丨Sending a 4K movie in <2min,4704,40000.0,4228232.0,539275.6013,5/19/2023 10:55,6/7/2023 21:00,7/27/2023 21:00,1690462813,Gadgets,New York,True,False,successful,3d5cce8fdb,2/27/2025,,Description could not be generated
"HeavyM, bring projection to another level !",Let's imagine projection mapping into the hand of all the creative people.,1176,20000.0,81089.72,88794.89682,5/11/2015 23:44,5/27/2015 12:11,7/1/2015 5:50,1435701003,Software,Paris,True,,successful,3d1c67a553,2/27/2025,,Description could not be generated
Brewbot: The Smart Brewing Appliance,Smart technology meets brewing. Now anyone can brew high quality craft beers using their smartphone.,381,100000.0,114368.2,183446.7095,7/9/2013 20:07,9/22/2013 1:16,10/23/2013 1:16,1382462185,Hardware,Belfast,True,,successful,3cf75467a0,2/27/2025,,Description could not be generated
"Control VR- The Future of Virtual Reality, Animation & more","Control VR is a next-generation wearable technology that turns your hands into the ultimate intuitive controller for PCs, VR and beyond",1161,250000.0,442227.84,442227.84,5/13/2014 10:25,6/6/2014 2:57,7/6/2014 2:57,1404586646,Technology,Los Angeles,True,,successful,3ce9bbe6f4,2/27/2025,,Description could not be generated
"Reactor Core - Arduino/AVR Programmer, DIY Soldering Kit","Reactor Core: This is a 3-in1 programmer for Arduino & AVR based microcontrollers. Optional DIY soldering kit, solder stencil, & paste.",111,1500.0,5214.78,5214.78,1/19/2014 6:49,2/15/2014 11:23,3/24/2014 10:23,1395627806,DIY Electronics,High Point,True,,successful,3ca54448b3,2/27/2025,,Description could not be generated
Lumos Nyxel | The Safest & Smartest Urban (E)-Bike Helmet,"Ride smarter with 360° visibility, Quin-powered crash detection, and exclusive designs—Only backers decide what hits the streets!",904,20000.0,165033.0,165033.0,8/21/2024 16:52,10/29/2024 22:59,12/1/2024 13:00,1733029201,Hardware,Boston,True,True,successful,3c72fd6543,2/27/2025,,Description could not be generated
Snoppa Rover Electric Stabilization Cinema Dolly,Electric Stabilization | Preprogrammed Movement | Precise Speed Control | Smart Object Tracking | Camera Control,204,500001.0,3432122.0,440683.7441,1/23/2022 23:33,2/7/2022 22:01,3/24/2022 21:01,1648126869,Camera Equipment,Shenzhen,True,,successful,3c57e9505c,2/27/2025,,Description could not be generated
"PLEN2, the world’s first printable open-source humanoid.",PLEN2 guides you to the advanced technology world and help you grow. Anyone can easily build and personalize it.,187,40000.0,66420.0,66420.0,3/5/2015 18:36,3/7/2015 1:06,5/6/2015 0:06,1430842000,Robots,Osaka-shi,True,,successful,3c5443c2fb,2/27/2025,,Description could not be generated
AV Panel: Acoustic Foam LED Panels,"Illuminate sound, eliminate echos. Wi-Fi controlled lights that seamlessly merge sound and visuals.",35,15000.0,15422.0,15422.0,5/4/2023 6:42,6/15/2024 9:04,7/15/2024 9:04,1721005449,Gadgets,Des Moines,True,False,successful,3c3108d34e,2/27/2025,,Description could not be generated
The Imaginary Marching Band,Open-source wearable instruments that allow people to create real music through pantomime.,121,10000.0,10665.56,10665.56,4/29/2011 6:00,5/10/2011 11:18,6/9/2011 11:18,1307589516,Sound,New York,True,,successful,3b62aad128,2/27/2025,,Description could not be generated
Rotolight Anova PRO 3 - Professional LED Lighting,"IP65 All-weather Rating | Powerful 22,000 LUX Output | Magic Eye Ambient Light Temp Matching | RGBWW Colour LED",50,15000.0,95506.0,117402.6511,7/19/2023 6:22,10/12/2023 23:57,11/18/2023 0:57,1700240249,Camera Equipment,London,True,False,successful,3b5df1f589,2/27/2025,,Description could not be generated
Soundlazer VR - Surround yourself in a virtual sound cloud,This new directional speaker will change how you listen to music. Immerse yourself in a private sound cloud without disturbing others.,246,24750.0,68734.0,68734.0,2/2/2016 2:11,6/1/2016 21:06,7/31/2016 21:06,1469970416,Technology,Los Angeles,True,,successful,3b5c2100e2,2/27/2025,,Description could not be generated
MIYO: The most amazing audio experience outside the studio.,MIYO is a world-class digital-to-analog converter—your music’s new best friend. It makes all of your audio better—at home or on the go.,223,20000.0,45931.0,45931.0,10/14/2014 11:09,12/9/2014 8:06,1/8/2015 8:06,1420675575,Sound,Loveland,True,,successful,3b29b99580,2/27/2025,,Description could not be generated
PLAY FOR DREAM MR: World's 1st AndroidBased Spatial Computer,"True 8K Micro-OLED Screen | 1,000-inch Cinema-Level Display | Snapdragon XR2+ Gen 2 Powerful Gaming Performance | 6000+ Steam AAA Games",215,38972.0,2271650.0,291377.458,7/4/2024 12:31,9/5/2024 21:00,10/20/2024 21:00,1729429256,Hardware,Singapore,True,False,successful,3b1ac6609e,2/27/2025,,Description could not be generated
Waylens - A Data Driven Automotive Camera System,"A beautifully crafted camera system that empowers drivers to easily capture, edit, and share interesting moments right from the road.",1674,55000.0,606622.5,606622.5,7/28/2015 23:55,10/13/2015 13:15,11/12/2015 14:15,1447308952,Camera Equipment,Boston,True,,successful,3aeb6ff711,2/27/2025,,Description could not be generated
HUDWAY Glass: keeps your eyes on the road while driving,A universal vehicle accessory turning your smartphone into a head-up display (HUD) for any car,9095,100000.0,622785.0,622785.0,4/1/2015 13:58,10/8/2015 3:30,11/8/2015 4:30,1446928235,Gadgets,Marina del Rey,True,,successful,3ac667fdfd,2/27/2025,,Description could not be generated
CodeScty - Like Schoolhouse Rock for Computer Science,CodeScty uses original hip hop music & videos to teach foundational computer science concepts to more diverse communities.,524,40000.0,51600.0,51600.0,1/24/2019 3:57,3/22/2019 6:32,4/21/2019 6:32,1555799547,Software,New York,True,,successful,3a7c6a36db,2/27/2025,,Description could not be generated
eora 3D | High-Precision 3D Scanning on Your Smartphone,"Green lasers are cool, especially when they turn your smartphone into a highly accurate and affordable 3D scanner.",2139,80000.0,599925.0,599925.0,8/10/2015 19:11,10/20/2015 4:39,11/19/2015 5:39,1447882764,3D Printing,Sydney,True,,successful,3a29e0b065,2/27/2025,,Description could not be generated
RGKit Play: Play with movement like a pro.,"A motion control kit that lets you add tons of movements to your design, camera and light, instantly.",456,50000.0,206835.08,206835.08,7/30/2020 19:01,9/22/2020 20:55,10/31/2020 15:30,1604129400,Camera Equipment,Newark,True,False,successful,3a00710b0a,2/27/2025,,Description could not be generated
Icons for your iPhone apps,"I make cool icons for iPhone developers at http://glyphish.com and if I can collect $500 in donations, I'll release the whole set...",98,500.0,1820.0,1820.0,4/30/2009 3:52,4/30/2009 5:11,6/16/2009 3:00,1245092431,Software,New York,True,,successful,39d95156db,2/27/2025,,Description could not be generated
dadamachines: music machines for everyone!,"The dadamachines automat toolkit enables you to tap, move and bang to make sound with the world around you. Hackable & open-source!",488,20000.0,150548.0,163533.5448,10/14/2016 21:32,3/29/2017 14:45,4/29/2017 5:59,1493416740,Sound,Berlin,True,,successful,39cd773e19,2/27/2025,,Description could not be generated
Revopoint INSPIRE 3D Scanner - For All Creators,A compact yet powerful user-friendly 3D scanner that's surprisingly affordable.,3801,20000.0,1279281.0,1279281.0,7/13/2023 17:45,8/16/2023 21:00,9/15/2023 21:00,1694782830,3D Printing,Los Angeles,True,False,successful,399cacb491,2/27/2025,,Description could not be generated
Podo - The First Stick and Shoot Camera,"Forget the selfie stick. Podo is a wireless, re-stickable camera that turns any surface into a photo booth. Just stick, shoot, & share.",3609,50000.0,427565.0,427565.0,7/19/2013 7:48,3/3/2015 3:00,4/21/2015 12:00,1429588811,Hardware,San Francisco,True,,successful,3901e92b09,2/27/2025,,Description could not be generated
SYNEK - Any beer tapped fresh on your counter,"SYNEK is a draft system that serves any beer, fresh from the tap, anywhere you want it.",2191,250000.0,648535.69,648535.69,5/7/2014 22:59,6/24/2014 23:00,7/24/2014 23:00,1406214040,Hardware,St. Louis,True,,successful,38aa05ecdc,2/27/2025,,Description could not be generated
LightUp: Learn by Making,Kids learn electronics by building projects: combines electronic building blocks with the first-ever augmented reality tutor app.,1034,50000.0,120469.0,120469.0,4/19/2013 0:53,5/17/2013 12:00,7/1/2013 9:00,1372640433,Hardware,Stanford,True,,successful,38a65f3df4,2/27/2025,,Description could not be generated
1 Second Everyday App,Imagine a movie that includes every day of the rest of your life…,11281,20000.0,56959.4,56959.4,10/11/2012 12:22,11/27/2012 23:03,12/27/2012 23:03,1356620618,Apps,Brooklyn,True,,successful,38a223576d,2/27/2025,,Description could not be generated
Hestia: Turn Your Smartphone Into A Smart Telescope,"Unlock the Universe with Hestia: capture the Sun, the awe of the upcoming 2024 solar eclipse, the Moon and beyond.",13983,10000.0,4129095.0,4129095.0,6/8/2023 16:16,7/18/2023 22:01,8/17/2023 22:01,1692280905,Space Exploration,New York,True,False,successful,3858004fb7,2/27/2025,,Description could not be generated
B-Squares:  Modular Solar Powered Electrics.,B-Squares is a 3D modular electronics system with an emphasis on (but not limited to) solar power and expandable energy storage.,1110,25000.0,145034.61,145034.61,4/26/2011 19:23,5/1/2011 23:35,6/6/2011 12:01,1307332862,Hardware,Seattle,True,,successful,37c43ec255,2/27/2025,,Description could not be generated
Pozyx: accurate indoor positioning for Arduino,Pozyx is an Arduino-compatible platform that provides centimeter accurate positioning and motion information both indoor and outdoor.,164,27000.0,56136.0,61569.98164,5/28/2015 5:31,6/1/2015 15:32,7/1/2015 15:32,1435735973,DIY Electronics,Brussels,True,,successful,37b98a38fb,2/27/2025,,Description could not be generated
London Layout: Pocket Sized,Creating an app and leaflet to build a complete user experience for an alternative London underground map,110,1100.0,1466.0,2346.827863,6/17/2013 20:14,9/23/2013 20:10,11/4/2013 7:59,1383523141,Technology,London,True,,successful,37b354726c,2/27/2025,,Description could not be generated
